央视频道,#genre#
国学,rtsp://115.153.254.117/PLTV/88888888/224/3221226797/59781463.smil
国学,rtsp://115.153.254.117/PLTV/88888888/224/3221227028/86441216.smil
足球,rtsp://115.153.254.117/PLTV/88888888/224/3221227019/86502107.smil
地理,rtsp://115.153.254.117/PLTV/88888888/224/3221227040/86502111.smil
鉴赏,rtsp://115.153.254.117/PLTV/88888888/224/3221227011/86502050.smil
解密,rtsp://115.153.254.117/PLTV/88888888/224/3221227023/86502069.smil
军事,rtsp://115.153.254.117/PLTV/88888888/224/3221227038/86502156.smil
美人,rtsp://115.153.254.117/PLTV/88888888/224/3221227015/86502099.smil
美妆,rtsp://115.153.254.117/PLTV/88888888/224/3221227021/86502160.smil
墨宝,rtsp://115.153.254.117/PLTV/88888888/224/3221227032/86502054.smil
汽摩,rtsp://115.153.254.117/PLTV/88888888/224/3221226819/59781852.smil
书画,rtsp://115.153.254.117/PLTV/88888888/224/3221226971/86128924.smil
戏曲,rtsp://115.153.254.117/PLTV/88888888/224/3221227030/86441159.smil
早教,rtsp://115.153.254.117/PLTV/88888888/224/3221227007/86441065.smil
中国教育1台,rtsp://115.153.254.117/PLTV/88888888/224/3221226858/63768493.smil
中国教育2台,rtsp://115.153.254.117/PLTV/88888888/224/3221226978/85722625.smil
中国教育4台,rtsp://115.153.254.117/PLTV/88888888/224/3221226905/65242632.smil
优优宝贝,rtsp://115.153.254.117/PLTV/88888888/224/3221227050/86502131.smil
财富天下,rtsp://115.153.254.117/PLTV/88888888/224/3221227068/95616594.smil
游戏风云,rtsp://115.153.254.117/PLTV/88888888/224/3221225615/iptv7998.smil
爱上4K,rtsp://115.153.254.117/PLTV/88888888/224/3221227025/86502164.smil

抚州移动,#genre#
CCTV1,http://fzcds.cn:799/hls/1/index.m3u8
CCTV2,http://fzcds.cn:799/hls/2/index.m3u8
CCTV3,http://fzcds.cn:799/hls/3/index.m3u8
CCTV4,http://fzcds.cn:799/hls/4/index.m3u8
CCTV5,http://fzcds.cn:799/hls/5/index.m3u8
CCTV5+,http://fzcds.cn:799/hls/85/index.m3u8
CCTV6,http://fzcds.cn:799/hls/6/index.m3u8
CCTV7,http://fzcds.cn:799/hls/78/index.m3u8
CCTV8,http://fzcds.cn:799/hls/8/index.m3u8
CCTV9,http://fzcds.cn:799/hls/73/index.m3u8
CCTV10,http://fzcds.cn:799/hls/10/index.m3u8
CCTV11,http://fzcds.cn:799/hls/11/index.m3u8
CCTV12,http://fzcds.cn:799/hls/12/index.m3u8
CCTV13,http://fzcds.cn:799/hls/13/index.m3u8
CCTV14,http://fzcds.cn:799/hls/14/index.m3u8
CCTV15,http://fzcds.cn:799/hls/15/index.m3u8
CCTV17,http://fzcds.cn:799/hls/7/index.m3u8
CCTV兵器科技,http://fzcds.cn:799/hls/65/index.m3u8
CCTV第一剧场,http://fzcds.cn:799/hls/70/index.m3u8
CCTV风云剧场,http://fzcds.cn:799/hls/69/index.m3u8
CCTV风云音乐,http://fzcds.cn:799/hls/66/index.m3u8
CCTV风云足球,http://fzcds.cn:799/hls/68/index.m3u8
CCTV怀旧剧场,http://fzcds.cn:799/hls/67/index.m3u8
CCTV女性时尚,http://fzcds.cn:799/hls/36/index.m3u8
CCTV世界地理,http://fzcds.cn:799/hls/71/index.m3u8
CCTV央视文化精品,http://fzcds.cn:799/hls/64/index.m3u8
央社新影-老故事,http://fzcds.cn:799/hls/88/index.m3u8
央视新影-中学生,http://fzcds.cn:799/hls/87/index.m3u8
江西1-卫视,http://fzcds.cn:799/hls/19/index.m3u8
江西2-都市,http://fzcds.cn:799/hls/20/index.m3u8
江西3-经济生活,http://fzcds.cn:799/hls/21/index.m3u8
江西5-公共农业,http://fzcds.cn:799/hls/23/index.m3u8
江西6-少儿,http://fzcds.cn:799/hls/24/index.m3u8
江西7-新闻,http://fzcds.cn:799/hls/25/index.m3u8
抚州公共,http://fzcds.cn:799/hls/26/index.m3u8
抚州综合,http://fzcds.cn:799/hls/500/index.m3u8
临川综合,http://fzcds.cn:799/hls/27/index.m3u8
CHC动作电影,http://fzcds.cn:799/hls/54/index.m3u8
CHC家庭影院,http://fzcds.cn:799/hls/53/index.m3u8
CHC影迷电影,http://fzcds.cn:799/hls/51/index.m3u8
SiTV都市剧场,http://fzcds.cn:799/hls/82/index.m3u8
精彩影视,http://fzcds.cn:799/hls/86/index.m3u8
华数影视,http://fzcds.cn:799/hls/502/index.m3u8
重温经典,http://fzcds.cn:799/hls/503/index.m3u8
凤凰中文,http://fzcds.cn:799/hls/80/index.m3u8
凤凰资讯,http://fzcds.cn:799/hls/81/index.m3u8
安多卫视,http://fzcds.cn:799/hls/72/index.m3u8
安徽卫视,http://fzcds.cn:799/hls/32/index.m3u8
北京卫视,http://fzcds.cn:799/hls/35/index.m3u8
兵团卫视,http://fzcds.cn:799/hls/61/index.m3u8
东方卫视,http://fzcds.cn:799/hls/37/index.m3u8
东南卫视,http://fzcds.cn:799/hls/33/index.m3u8
甘肃卫视,http://fzcds.cn:799/hls/79/index.m3u8
广东卫视,http://fzcds.cn:799/hls/47/index.m3u8
广西卫视,http://fzcds.cn:799/hls/46/index.m3u8
贵州卫视,http://fzcds.cn:799/hls/63/index.m3u8
海南卫视,http://fzcds.cn:799/hls/52/index.m3u8
河北卫视,http://fzcds.cn:799/hls/42/index.m3u8
黑龙江卫视,http://fzcds.cn:799/hls/56/index.m3u8
湖北卫视,http://fzcds.cn:799/hls/44/index.m3u8
湖南卫视,http://fzcds.cn:799/hls/28/index.m3u8
吉林卫视,http://fzcds.cn:799/hls/59/index.m3u8
江苏卫视,http://fzcds.cn:799/hls/30/index.m3u8
辽宁卫视,http://fzcds.cn:799/hls/55/index.m3u8
内蒙古卫视,http://fzcds.cn:799/hls/57/index.m3u8
宁夏卫视,http://fzcds.cn:799/hls/76/index.m3u8
农林卫视,http://fzcds.cn:799/hls/40/index.m3u8
青海卫视,http://fzcds.cn:799/hls/75/index.m3u8
厦门卫视,http://fzcds.cn:799/hls/18/index.m3u8
山东卫视,http://fzcds.cn:799/hls/38/index.m3u8
山西卫视,http://fzcds.cn:799/hls/58/index.m3u8
陕西卫视,http://fzcds.cn:799/hls/39/index.m3u8
深圳卫视,http://fzcds.cn:799/hls/49/index.m3u8
四川卫视,http://fzcds.cn:799/hls/43/index.m3u8
天津卫视,http://fzcds.cn:799/hls/45/index.m3u8
西藏卫视,http://fzcds.cn:799/hls/60/index.m3u8
新疆卫视,http://fzcds.cn:799/hls/62/index.m3u8
云南卫视,http://fzcds.cn:799/hls/48/index.m3u8
浙江卫视,http://fzcds.cn:799/hls/41/index.m3u8
重庆卫视,http://fzcds.cn:799/hls/83/index.m3u8
CETV1,http://fzcds.cn:799/hls/17/index.m3u8
CGTN纪录,http://fzcds.cn:799/hls/9/index.m3u8
CGTN英语,http://fzcds.cn:799/hls/16/index.m3u8
优漫卡通,http://fzcds.cn:799/hls/31/index.m3u8
嘉佳卡通,http://fzcds.cn:799/hls/50/index.m3u8
金鹰卡通,http://fzcds.cn:799/hls/29/index.m3u8
卡酷少儿,http://fzcds.cn:799/hls/34/index.m3u8
快乐垂钓,http://fzcds.cn:799/hls/22/index.m3u8
梨园频道,http://fzcds.cn:799/hls/77/index.m3u8
汽摩,http://fzcds.cn:799/hls/89/index.m3u8
戏曲1,http://fzcds.cn:799/hls/74/index.m3u8
戏曲2,http://fzcds.cn:799/hls/84/index.m3u8
重庆联通,#genre#
CCTV1,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000231
CCTV1,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000285
CCTV2,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000295
CCTV2,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000219
CCTV3,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000302
CCTV3,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000343
CCTV4,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000342
CCTV4,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000210
CCTV5,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000304
CCTV5,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000303
CCTV5+,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000230
CCTV6,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000305
CCTV6,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000306
CCTV7,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000290
CCTV7,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000212
CCTV8,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000307
CCTV8,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000308
CCTV9,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000294
CCTV9,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000214
CCTV10,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000293
CCTV10,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000213
CCTV11,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000389
CCTV11,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000220
CCTV12,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000292
CCTV12,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000218
CCTV13,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000387
CCTV13,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000217
CCTV14,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000291
CCTV14,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000215
CCTV15,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000388
CCTV15,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000216
CCTV17,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000346
CCTV17,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000348
CCTV兵器科技,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000405
CCTV风云剧场,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000409
CCTV风云音乐,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000399
CCTV风云足球,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000403
CCTV高尔夫网球,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000402
CCTV怀旧剧场,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000401
CCTV女性时尚,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000408
CCTV世界地理,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000407
CCTV央视台球,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000404
CCTV央视文化精品,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000406
CETV1,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000363
CETV4,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000427
CETV4,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000362
CETV早教,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000400
CGTN英语,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000344
CHC动作电影,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000392
CHC家庭影院,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000393
CHC影迷电影,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000394
CCIPTV1A,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000323
CCIPTV1B,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000332
CCIPTV1C,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000331
CCIPTV3,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000150
CCIPTV4,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000337
CCIPTV5A,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000149
CCIPTV5B,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000315
CCIPTV7A,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000317
CCIPTV7B,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000328
CCIPTV8,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000319
CCIPTV10A,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000153
CCIPTV10B,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000329
CCIPTV11,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000151
CCIPTV15,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000333
SiTV动漫秀场,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000413
SiTV都市剧场,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000412
SiTV多彩文体,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000411
SiTV法治天地,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000417
SiTV金色学堂,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000416
SiTV乐游,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000419
SiTV生活时尚,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000415
SiTV生活时尚,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000418
SiTV游戏风云,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000414
华数直播1,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000147
华数直播2,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000148
华数直播3,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000154
华数直播4,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000155
华数直播5,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000156
华数直播6,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000157
华数直播7,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000158
华数直播8,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000310
华数直播9,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000311
华数直播10,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000312
华数直播11,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000313
华数直播12,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000314
华数直播13,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000316
华数直播14,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000320
华数直播15,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000324
华数直播16,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000330
华数直播17,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000334
华数直播18,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000335
华数直播19,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000336
4K北京卫视[3840x2160],http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000426
4K北京卫视[3840x2160],http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000425
4K东方卫视[3840x2160],http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000436
4K广东卫视[3840x2160],http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000432
4K湖南卫视[3840x2160],http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000439
4K华数直播影视[3840x2160],http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000391
4K江苏卫视[3840x2160],http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000438
4K山东卫视[3840x2160],http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000440
4K深圳卫视[3840x2160],http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000431
4K四川卫视[3840x2160],http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000441
4K浙江卫视[3840x2160],http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000437
重庆红岩文化,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000369
重庆红岩文化,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000252
重庆红叶,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000373
重庆红叶,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000256
重庆汽摩,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000371
重庆汽摩,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000364
重庆少儿,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000374
重庆少儿,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000245
重庆社会与法,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000375
重庆社会与法,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000255
重庆卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000365
重庆卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000193
重庆文体娱乐,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000370
重庆文体娱乐,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000254
重庆新农村,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000376
重庆新农村,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000253
重庆新闻,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000367
重庆新闻,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000258
重庆移动,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000368
重庆移动,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000251
重庆影视剧,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000372
重庆影视剧,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000257
安徽卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000296
安徽卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000200
北京卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000229
北京卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000204
兵团卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000435
东方卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000199
东南卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000379
东南卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000195
甘肃卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000429
甘肃卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000184
广东卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000221
广东卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000188
广西卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000191
贵州卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000340
贵州卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000196
海南卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000190
海南卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000385
河北卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000197
河南卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000423
河南卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000192
黑龙江卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000227
黑龙江卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000198
湖北卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000222
湖北卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000185
湖南卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000228
湖南卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000207
吉林卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000390
吉林卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000187
江苏卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000225
江苏卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000205
江西卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000378
江西卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000202
辽宁卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000260
辽宁卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000201
内蒙古卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000444
内蒙古卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000180
宁夏卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000442
宁夏卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000194
青海卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000182
山东教育,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000428
山东教育,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000339
山东卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000261
山东卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000183
山西卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000179
陕西卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000445
陕西卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000189
深圳卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000226
深圳卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000177
四川卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000377
四川卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000203
天津卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000223
天津卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000186
西藏卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000434
西藏卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000178
新疆卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000433
新疆卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000181
云南卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000208
云南卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000443
浙江卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000224
浙江卫视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000206
精彩影视,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000396
求索纪录,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000397
快乐垂钓,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000382
金鹰卡通,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000162
卡酷少儿,http://nas.whuu.store:8003/rtsp/123.147.112.17:8089/04000001/01000000004000000000000000000159
